Background 1min,Background 1min,Background 5min,Background 5min,Run #3,Run #3,Run #4,Run #4,Exp4 Run1,Exp4 Run1,Exp1 Run1,Exp1 Run1,Exp1 Run2,Exp1 Run2,Exp1 Run3,Exp1 Run3,Run #9,Run #9,Run #10,Run #10,Exp2 Run1,Exp2 Run1,Exp2 Run2,Exp2 Run2,Exp2 Run3,Exp2 Run3,Exp3 Run1,Exp3 Run1,Run #15,Run #15,Exp3 Run2,Exp3 Run2,Exp3 Run3,Exp3 Run3,Exp3 Run4,Exp3 Run4,Exp3 Run5,Exp3 Run5,Exp3 Run6,Exp3 Run6,Exp3 Run7,Exp3 Run7,Exp3 Run8,Exp3 Run8,Exp3 Run9,Exp3 Run9,Exp3 Run10,Exp3 Run10,Exp3 Run11,Exp3 Run11,Exp3 Run12,Exp3 Run12,Exp3 Run13,Exp3 Run13,Exp3 Run14,Exp3 Run14,Exp3 Run15,Exp3 Run15,Exp3 Run16,Exp3 Run16,Exp3 Run17,Exp3 Run17,Exp3 Run18,Exp3 Run18,Exp3 Run19,Exp3 Run19,Exp3 Run20,Exp3 Run20,Run #35,Run #35,Run #36,Run #36,Run #37,Run #37,Run #38,Run #38,Run #39,Run #39,Run #40,Run #40,Run #41,Run #41,Run #42,Run #42,Run #43,Run #43,Run #44,Run #44,Run #45,Run #45,Exp4 Run1,Exp4 Run1,Exp4 Run2,Exp4 Run2,Exp3 Run3,Exp3 Run3,Exp3 Run4,Exp3 Run4,Exp3 Run5,Exp3 Run5,Stuff,Stuff,Bonus 4.95,Bonus 4.95,Bonus 5.30,Bonus 5.30,Bonus 7.10,Bonus 7.10,Bonus 8.00,Bonus 8.00,Bonus 8.90,Bonus 8.90,Run #57,Run #57,Run #58,Run #58,Bonus 15.4,Bonus 15.4,Bonus 5.9,Bonus 5.9,Bonus 5.1,Bonus 5.1
,,90.8,0,,,,,,,90.8,3,90.8,1,90.8,2,,,,,,,,,,,45.4,4,45.4,3,45.4,0,45.4,3,45.4,3,45.4,3,45.4,1,45.4,5,45.4,1,45.4,5,45.4,1,45.4,1,45.4,2,45.4,2,45.4,0,45.4,1,45.4,2,45.4,1,45.4,1,45.4,1,45.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91,0,,,,,,,91,6,91,3,91,6,,,,,,,,,,,45.5,1,45.5,0,45.5,1,45.5,0,45.5,2,45.5,2,45.5,2,45.5,4,45.5,2,45.5,2,45.5,4,45.5,3,45.5,1,45.5,1,45.5,4,45.5,3,45.5,4,45.5,1,45.5,2,45.5,3,45.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91.2,0,,,,,,,91.2,6,91.2,2,91.2,2,,,,,,,,,,,45.6,1,45.6,0,45.6,0,45.6,1,45.6,2,45.6,3,45.6,0,45.6,3,45.6,3,45.6,2,45.6,0,45.6,2,45.6,1,45.6,3,45.6,2,45.6,4,45.6,3,45.6,1,45.6,2,45.6,4,45.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91.4,0,,,,,,,91.4,4,91.4,2,91.4,5,,,,,,,,,,,45.7,4,45.7,1,45.7,0,45.7,4,45.7,1,45.7,2,45.7,1,45.7,3,45.7,4,45.7,0,45.7,3,45.7,2,45.7,0,45.7,0,45.7,2,45.7,1,45.7,2,45.7,1,45.7,4,45.7,0,45.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91.6,0,,,,,,,91.6,3,91.6,4,91.6,2,,,,,,,,,,,45.8,3,45.8,0,45.8,0,45.8,0,45.8,0,45.8,1,45.8,4,45.8,3,45.8,2,45.8,3,45.8,2,45.8,3,45.8,6,45.8,2,45.8,1,45.8,3,45.8,1,45.8,2,45.8,3,45.8,1,45.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91.8,0,,,,,,,91.8,5,91.8,6,91.8,2,,,,,,,,,,,45.9,1,45.9,2,45.9,1,45.9,0,45.9,2,45.9,4,45.9,3,45.9,5,45.9,1,45.9,1,45.9,4,45.9,3,45.9,2,45.9,2,45.9,5,45.9,2,45.9,1,45.9,3,45.9,1,45.9,2,45.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,92,1,,,,,,,92,4,92,3,92,3,,,,,,,,,,,46,3,46,2,46,3,46,2,46,2,46,1,46,2,46,2,46,3,46,2,46,2,46,2,46,4,46,3,46,3,46,3,46,7,46,1,46,1,46,0,46,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,92.2,0,,,,,,,92.2,3,92.2,4,92.2,8,,,,,,,,,,,46.1,2,46.1,1,46.1,3,46.1,1,46.1,2,46.1,3,46.1,0,46.1,2,46.1,2,46.1,3,46.1,1,46.1,4,46.1,0,46.1,0,46.1,1,46.1,5,46.1,0,46.1,3,46.1,2,46.1,1,46.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,92.4,0,,,,,,,92.4,4,92.4,4,92.4,2,,,,,,,,,,,46.2,1,46.2,3,46.2,3,46.2,3,46.2,3,46.2,8,46.2,2,46.2,4,46.2,3,46.2,2,46.2,0,46.2,2,46.2,1,46.2,1,46.2,3,46.2,2,46.2,1,46.2,1,46.2,0,46.2,3,46.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,92.6,0,,,,,,,92.6,4,92.6,6,92.6,4,,,,,,,,,,,46.3,3,46.3,4,46.3,2,46.3,2,46.3,3,46.3,3,46.3,2,46.3,2,46.3,2,46.3,2,46.3,1,46.3,2,46.3,6,46.3,0,46.3,2,46.3,4,46.3,5,46.3,2,46.3,0,46.3,2,46.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,92.8,0,,,,,,,92.8,0,92.8,3,92.8,4,,,,,,,,,,,46.4,4,46.4,1,46.4,3,46.4,4,46.4,2,46.4,3,46.4,0,46.4,3,46.4,5,46.4,3,46.4,4,46.4,2,46.4,4,46.4,7,46.4,3,46.4,2,46.4,2,46.4,0,46.4,2,46.4,3,46.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93,0,,,,,,,93,1,93,3,93,1,,,,,,,,,,,46.5,1,46.5,2,46.5,1,46.5,3,46.5,3,46.5,1,46.5,3,46.5,0,46.5,4,46.5,2,46.5,0,46.5,4,46.5,1,46.5,4,46.5,2,46.5,0,46.5,1,46.5,2,46.5,3,46.5,0,46.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93.2,0,,,,,,,93.2,5,93.2,3,93.2,4,,,,,,,,,,,46.6,6,46.6,2,46.6,2,46.6,3,46.6,4,46.6,3,46.6,3,46.6,1,46.6,3,46.6,0,46.6,3,46.6,3,46.6,1,46.6,1,46.6,1,46.6,0,46.6,2,46.6,2,46.6,1,46.6,2,46.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93.4,0,,,,,,,93.4,2,93.4,5,93.4,3,,,,,,,,,,,46.7,1,46.7,3,46.7,0,46.7,2,46.7,0,46.7,2,46.7,2,46.7,3,46.7,2,46.7,1,46.7,9,46.7,0,46.7,3,46.7,3,46.7,3,46.7,1,46.7,1,46.7,1,46.7,2,46.7,1,46.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93.6,0,,,,,,,93.6,2,93.6,1,93.6,4,,,,,,,,,,,46.8,2,46.8,0,46.8,1,46.8,1,46.8,1,46.8,3,46.8,2,46.8,3,46.8,2,46.8,2,46.8,1,46.8,5,46.8,2,46.8,3,46.8,4,46.8,2,46.8,2,46.8,2,46.8,2,46.8,3,46.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93.8,0,,,,,,,93.8,6,93.8,2,93.8,2,,,,,,,,,,,46.9,1,46.9,1,46.9,1,46.9,0,46.9,3,46.9,4,46.9,2,46.9,0,46.9,2,46.9,2,46.9,2,46.9,3,46.9,2,46.9,5,46.9,2,46.9,1,46.9,3,46.9,2,46.9,1,46.9,1,46.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,94,0,,,,,,,94,1,94,3,94,2,,,,,,,,,,,47,5,47,1,47,1,47,0,47,3,47,1,47,0,47,2,47,3,47,4,47,0,47,1,47,3,47,0,47,3,47,1,47,3,47,2,47,2,47,3,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,94.2,0,,,,,,,94.2,4,94.2,4,94.2,2,,,,,,,,,,,47.1,1,47.1,3,47.1,1,47.1,0,47.1,0,47.1,2,47.1,2,47.1,2,47.1,3,47.1,1,47.1,0,47.1,4,47.1,0,47.1,4,47.1,1,47.1,2,47.1,3,47.1,1,47.1,1,47.1,4,47.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,94.4,0,,,,,,,94.4,3,94.4,3,94.4,3,,,,,,,,,,,47.2,4,47.2,6,47.2,2,47.2,0,47.2,4,47.2,2,47.2,1,47.2,1,47.2,0,47.2,3,47.2,6,47.2,2,47.2,3,47.2,1,47.2,4,47.2,2,47.2,4,47.2,5,47.2,7,47.2,2,47.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,94.6,0,,,,,,,94.6,5,94.6,2,94.6,4,,,,,,,,,,,47.3,5,47.3,3,47.3,3,47.3,1,47.3,2,47.3,2,47.3,2,47.3,3,47.3,3,47.3,8,47.3,2,47.3,3,47.3,1,47.3,2,47.3,3,47.3,3,47.3,4,47.3,0,47.3,0,47.3,2,47.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,94.8,0,,,,,,,94.8,2,94.8,4,94.8,4,,,,,,,,,,,47.4,2,47.4,5,47.4,2,47.4,0,47.4,3,47.4,2,47.4,0,47.4,1,47.4,2,47.4,4,47.4,2,47.4,6,47.4,2,47.4,2,47.4,3,47.4,3,47.4,0,47.4,1,47.4,2,47.4,1,47.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95,0,,,,,,,95,2,95,6,95,2,,,,,,,,,,,47.5,2,47.5,2,47.5,1,47.5,2,47.5,2,47.5,2,47.5,1,47.5,2,47.5,1,47.5,2,47.5,2,47.5,4,47.5,0,47.5,2,47.5,1,47.5,3,47.5,3,47.5,4,47.5,4,47.5,3,47.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95.2,0,,,,,,,95.2,3,95.2,8,95.2,0,,,,,,,,,,,47.6,3,47.6,2,47.6,1,47.6,1,47.6,2,47.6,0,47.6,1,47.6,3,47.6,0,47.6,3,47.6,0,47.6,2,47.6,4,47.6,4,47.6,3,47.6,0,47.6,0,47.6,2,47.6,4,47.6,5,47.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95.4,0,,,,,,,95.4,1,95.4,8,95.4,4,,,,,,,,,,,47.7,5,47.7,2,47.7,3,47.7,4,47.7,3,47.7,1,47.7,2,47.7,0,47.7,1,47.7,3,47.7,6,47.7,1,47.7,2,47.7,3,47.7,1,47.7,7,47.7,3,47.7,2,47.7,0,47.7,1,47.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95.6,0,,,,,,,95.6,5,95.6,6,95.6,4,,,,,,,,,,,47.8,1,47.8,2,47.8,1,47.8,3,47.8,1,47.8,5,47.8,5,47.8,3,47.8,1,47.8,2,47.8,0,47.8,2,47.8,2,47.8,1,47.8,3,47.8,1,47.8,4,47.8,2,47.8,3,47.8,3,47.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95.8,0,,,,,,,95.8,5,95.8,6,95.8,2,,,,,,,,,,,47.9,1,47.9,0,47.9,0,47.9,2,47.9,6,47.9,4,47.9,3,47.9,4,47.9,3,47.9,2,47.9,2,47.9,3,47.9,3,47.9,4,47.9,3,47.9,0,47.9,4,47.9,3,47.9,1,47.9,2,47.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,96,0,,,,,,,96,3,96,3,96,2,,,,,,,,,,,48,2,48,3,48,2,48,2,48,1,48,0,48,3,48,1,48,3,48,2,48,1,48,4,48,3,48,1,48,3,48,3,48,2,48,1,48,1,48,1,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,96.2,0,,,,,,,96.2,2,96.2,6,96.2,3,,,,,,,,,,,48.1,2,48.1,1,48.1,2,48.1,1,48.1,3,48.1,3,48.1,1,48.1,0,48.1,2,48.1,4,48.1,1,48.1,2,48.1,5,48.1,1,48.1,2,48.1,2,48.1,2,48.1,3,48.1,4,48.1,1,48.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,96.4,0,,,,,,,96.4,3,96.4,2,96.4,2,,,,,,,,,,,48.2,2,48.2,1,48.2,3,48.2,2,48.2,1,48.2,7,48.2,2,48.2,2,48.2,3,48.2,0,48.2,4,48.2,4,48.2,4,48.2,0,48.2,2,48.2,5,48.2,1,48.2,0,48.2,3,48.2,2,48.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,96.6,0,,,,,,,96.6,5,96.6,3,96.6,5,,,,,,,,,,,48.3,3,48.3,4,48.3,2,48.3,1,48.3,1,48.3,1,48.3,4,48.3,2,48.3,3,48.3,2,48.3,3,48.3,4,48.3,3,48.3,2,48.3,2,48.3,3,48.3,2,48.3,2,48.3,3,48.3,4,48.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,96.8,0,,,,,,,96.8,5,96.8,4,96.8,4,,,,,,,,,,,48.4,0,48.4,2,48.4,3,48.4,6,48.4,1,48.4,1,48.4,0,48.4,2,48.4,2,48.4,1,48.4,4,48.4,2,48.4,2,48.4,2,48.4,1,48.4,2,48.4,1,48.4,2,48.4,1,48.4,1,48.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,0,,,,,,,97,1,97,1,97,8,,,,,,,,,,,48.5,3,48.5,0,48.5,2,48.5,2,48.5,0,48.5,3,48.5,0,48.5,3,48.5,2,48.5,5,48.5,0,48.5,0,48.5,6,48.5,2,48.5,3,48.5,2,48.5,2,48.5,1,48.5,0,48.5,1,48.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97.2,0,,,,,,,97.2,6,97.2,5,97.2,5,,,,,,,,,,,48.6,2,48.6,1,48.6,1,48.6,2,48.6,2,48.6,2,48.6,1,48.6,1,48.6,0,48.6,1,48.6,2,48.6,1,48.6,1,48.6,2,48.6,4,48.6,2,48.6,2,48.6,1,48.6,2,48.6,1,48.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97.4,0,,,,,,,97.4,7,97.4,2,97.4,2,,,,,,,,,,,48.7,3,48.7,2,48.7,1,48.7,3,48.7,3,48.7,1,48.7,2,48.7,3,48.7,0,48.7,2,48.7,3,48.7,4,48.7,1,48.7,2,48.7,3,48.7,5,48.7,2,48.7,2,48.7,2,48.7,4,48.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97.6,0,,,,,,,97.6,2,97.6,1,97.6,5,,,,,,,,,,,48.8,2,48.8,1,48.8,1,48.8,2,48.8,5,48.8,1,48.8,0,48.8,2,48.8,4,48.8,2,48.8,1,48.8,4,48.8,1,48.8,5,48.8,1,48.8,1,48.8,2,48.8,1,48.8,0,48.8,4,48.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97.8,0,,,,,,,97.8,5,97.8,4,97.8,0,,,,,,,,,,,48.9,1,48.9,2,48.9,3,48.9,4,48.9,1,48.9,1,48.9,1,48.9,3,48.9,1,48.9,3,48.9,2,48.9,2,48.9,2,48.9,1,48.9,2,48.9,1,48.9,1,48.9,0,48.9,2,48.9,1,48.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98,0,,,,,,,98,3,98,3,98,5,,,,,,,,,,,49,2,49,2,49,2,49,1,49,1,49,1,49,1,49,2,49,4,49,4,49,2,49,2,49,3,49,1,49,1,49,0,49,3,49,0,49,4,49,3,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98.2,0,,,,,,,98.2,2,98.2,6,98.2,3,,,,,,,,,,,49.1,3,49.1,0,49.1,0,49.1,1,49.1,2,49.1,1,49.1,1,49.1,0,49.1,2,49.1,1,49.1,1,49.1,1,49.1,4,49.1,3,49.1,5,49.1,0,49.1,4,49.1,0,49.1,5,49.1,6,49.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98.4,1,,,,,,,98.4,1,98.4,6,98.4,4,,,,,,,,,,,49.2,1,49.2,2,49.2,1,49.2,1,49.2,2,49.2,3,49.2,0,49.2,0,49.2,4,49.2,3,49.2,1,49.2,2,49.2,1,49.2,1,49.2,2,49.2,2,49.2,0,49.2,0,49.2,2,49.2,2,49.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98.6,0,,,,,,,98.6,2,98.6,4,98.6,3,,,,,,,,,,,49.3,3,49.3,2,49.3,1,49.3,4,49.3,1,49.3,4,49.3,4,49.3,1,49.3,5,49.3,4,49.3,1,49.3,2,49.3,0,49.3,2,49.3,6,49.3,2,49.3,1,49.3,3,49.3,2,49.3,2,49.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98.8,0,,,,,,,98.8,4,98.8,3,98.8,4,,,,,,,,,,,49.4,1,49.4,3,49.4,1,49.4,4,49.4,2,49.4,1,49.4,1,49.4,4,49.4,1,49.4,2,49.4,3,49.4,3,49.4,0,49.4,1,49.4,2,49.4,3,49.4,2,49.4,3,49.4,1,49.4,5,49.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,99,0,,,,,,,99,5,99,2,99,1,,,,,,,,,,,49.5,0,49.5,5,49.5,2,49.5,1,49.5,2,49.5,2,49.5,3,49.5,0,49.5,1,49.5,1,49.5,2,49.5,2,49.5,1,49.5,4,49.5,2,49.5,1,49.5,0,49.5,2,49.5,2,49.5,2,49.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,99.2,0,,,,,,,99.2,2,99.2,3,99.2,4,,,,,,,,,,,49.6,2,49.6,4,49.6,3,49.6,0,49.6,5,49.6,3,49.6,3,49.6,0,49.6,2,49.6,2,49.6,3,49.6,4,49.6,1,49.6,1,49.6,3,49.6,2,49.6,0,49.6,3,49.6,0,49.6,2,49.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,99.4,1,,,,,,,99.4,4,99.4,0,99.4,3,,,,,,,,,,,49.7,1,49.7,2,49.7,4,49.7,0,49.7,4,49.7,4,49.7,3,49.7,3,49.7,5,49.7,3,49.7,2,49.7,2,49.7,5,49.7,2,49.7,0,49.7,1,49.7,3,49.7,5,49.7,0,49.7,4,49.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,99.6,0,,,,,,,99.6,4,99.6,4,99.6,4,,,,,,,,,,,49.8,2,49.8,3,49.8,5,49.8,3,49.8,1,49.8,4,49.8,4,49.8,2,49.8,1,49.8,1,49.8,2,49.8,0,49.8,3,49.8,2,49.8,1,49.8,2,49.8,4,49.8,3,49.8,2,49.8,2,49.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,99.8,0,,,,,,,99.8,5,99.8,3,99.8,3,,,,,,,,,,,49.9,2,49.9,1,49.9,2,49.9,4,49.9,3,49.9,2,49.9,1,49.9,1,49.9,3,49.9,4,49.9,4,49.9,4,49.9,3,49.9,2,49.9,3,49.9,4,49.9,2,49.9,1,49.9,1,49.9,3,49.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,0,,,,,,,100,4,100,3,100,1,,,,,,,,,,,50,2,50,0,50,1,50,5,50,4,50,1,50,1,50,4,50,2,50,3,50,5,50,1,50,2,50,2,50,3,50,4,50,0,50,3,50,1,50,4,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100.2,0,,,,,,,100.2,3,100.2,4,100.2,6,,,,,,,,,,,50.1,2,50.1,6,50.1,3,50.1,2,50.1,6,50.1,2,50.1,4,50.1,1,50.1,1,50.1,3,50.1,1,50.1,2,50.1,7,50.1,0,50.1,1,50.1,4,50.1,0,50.1,0,50.1,0,50.1,2,50.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100.4,0,,,,,,,100.4,3,100.4,5,100.4,3,,,,,,,,,,,50.2,3,50.2,2,50.2,1,50.2,5,50.2,1,50.2,3,50.2,4,50.2,1,50.2,1,50.2,3,50.2,4,50.2,1,50.2,1,50.2,2,50.2,2,50.2,1,50.2,0,50.2,3,50.2,2,50.2,2,50.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100.6,0,,,,,,,100.6,5,100.6,5,100.6,1,,,,,,,,,,,50.3,3,50.3,2,50.3,0,50.3,1,50.3,1,50.3,5,50.3,4,50.3,1,50.3,3,50.3,3,50.3,3,50.3,2,50.3,2,50.3,2,50.3,3,50.3,2,50.3,0,50.3,2,50.3,4,50.3,1,50.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100.8,0,,,,,,,100.8,5,100.8,2,100.8,2,,,,,,,,,,,50.4,3,50.4,1,50.4,1,50.4,1,50.4,3,50.4,1,50.4,2,50.4,0,50.4,3,50.4,4,50.4,4,50.4,3,50.4,2,50.4,3,50.4,0,50.4,1,50.4,2,50.4,2,50.4,5,50.4,4,50.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,101,0,,,,,,,101,4,101,1,101,1,,,,,,,,,,,50.5,2,50.5,3,50.5,1,50.5,2,50.5,4,50.5,2,50.5,0,50.5,3,50.5,4,50.5,2,50.5,0,50.5,2,50.5,0,50.5,0,50.5,1,50.5,1,50.5,0,50.5,3,50.5,2,50.5,2,50.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,101.2,0,,,,,,,101.2,4,101.2,5,101.2,2,,,,,,,,,,,50.6,0,50.6,0,50.6,2,50.6,2,50.6,0,50.6,2,50.6,2,50.6,1,50.6,6,50.6,1,50.6,1,50.6,1,50.6,4,50.6,1,50.6,1,50.6,2,50.6,3,50.6,3,50.6,0,50.6,0,50.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,101.4,0,,,,,,,101.4,2,101.4,1,101.4,2,,,,,,,,,,,50.7,2,50.7,0,50.7,4,50.7,2,50.7,3,50.7,2,50.7,3,50.7,3,50.7,3,50.7,4,50.7,2,50.7,3,50.7,2,50.7,1,50.7,2,50.7,1,50.7,2,50.7,5,50.7,2,50.7,1,50.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,101.6,0,,,,,,,101.6,3,101.6,0,101.6,1,,,,,,,,,,,50.8,0,50.8,1,50.8,3,50.8,1,50.8,1,50.8,5,50.8,2,50.8,1,50.8,4,50.8,0,50.8,4,50.8,4,50.8,1,50.8,2,50.8,3,50.8,2,50.8,3,50.8,1,50.8,4,50.8,2,50.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,101.8,0,,,,,,,101.8,3,101.8,2,101.8,1,,,,,,,,,,,50.9,0,50.9,2,50.9,1,50.9,7,50.9,2,50.9,0,50.9,1,50.9,0,50.9,4,50.9,2,50.9,0,50.9,2,50.9,1,50.9,2,50.9,4,50.9,2,50.9,2,50.9,0,50.9,7,50.9,2,50.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,102,0,,,,,,,102,4,102,3,102,2,,,,,,,,,,,51,3,51,1,51,1,51,0,51,1,51,0,51,2,51,1,51,2,51,1,51,1,51,2,51,2,51,3,51,1,51,2,51,4,51,3,51,1,51,3,51,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,102.2,0,,,,,,,102.2,5,102.2,5,102.2,3,,,,,,,,,,,51.1,1,51.1,3,51.1,2,51.1,2,51.1,3,51.1,3,51.1,2,51.1,0,51.1,2,51.1,0,51.1,2,51.1,4,51.1,1,51.1,3,51.1,0,51.1,1,51.1,0,51.1,1,51.1,0,51.1,5,51.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,102.4,0,,,,,,,102.4,3,102.4,2,102.4,5,,,,,,,,,,,51.2,3,51.2,3,51.2,3,51.2,0,51.2,6,51.2,2,51.2,2,51.2,2,51.2,0,51.2,1,51.2,3,51.2,0,51.2,3,51.2,1,51.2,4,51.2,2,51.2,3,51.2,2,51.2,3,51.2,1,51.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,102.6,0,,,,,,,102.6,2,102.6,2,102.6,3,,,,,,,,,,,51.3,3,51.3,5,51.3,1,51.3,1,51.3,1,51.3,1,51.3,3,51.3,2,51.3,0,51.3,0,51.3,4,51.3,2,51.3,1,51.3,1,51.3,4,51.3,2,51.3,4,51.3,0,51.3,3,51.3,1,51.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
